Date,Precipitation
1967-05-22,8.487095832824707
1967-05-23,0.0
1967-05-24,0.0
1967-05-25,0.0
1967-05-26,16.91929054260254
1967-05-27,3.2167646884918213
1967-05-28,7.432652473449707
1967-05-29,0.06370246410369873
1967-05-30,0.0
1967-05-31,3.0627474784851074
1967-06-01,0.12489035725593567
1967-06-02,0.0
1967-06-03,0.0
1967-06-04,6.523635387420654
1967-06-05,16.459543228149414
1967-06-06,19.3940486907959
1967-06-07,0.0
1967-06-08,0.0
1967-06-09,0.0
1967-06-10,0.5045905709266663
1967-06-11,0.0
1967-06-12,7.178681373596191
1967-06-13,1.8624589443206787
1967-06-14,0.0
1967-06-15,0.7761642336845398
1967-06-16,11.45261287689209
1967-06-17,25.594980239868164
1967-06-18,1.7790589332580566
1967-06-19,0.3289896845817566
1967-06-20,1.4333055019378662
1967-06-21,0.0
1967-06-22,0.0
1967-06-23,0.0
1967-06-24,0.0
1967-06-25,0.8113682270050049
1967-06-26,0.0
1967-06-27,7.919221878051758
1967-06-28,21.277042388916016
1967-06-29,0.14333054423332214
1967-06-30,2.620182991027832
1967-07-01,0.0
1967-07-02,0.0
1967-07-03,0.0
1967-07-04,0.0
1967-07-05,2.136547088623047
1967-07-06,0.26151537895202637
1967-07-07,0.3721565008163452
1967-07-08,0.9404495358467102
1967-07-09,20.150094985961914
1967-07-10,0.0
1967-07-11,0.0
1967-07-12,0.0
1967-07-13,8.01016616821289
1967-07-14,0.0016763806343078613
1967-07-15,9.810179710388184
1967-07-16,17.27887535095215
1967-07-17,4.212325096130371
1967-07-18,5.972105979919434
1967-07-19,0.0
1967-07-20,0.0
1967-07-21,0.0
1967-07-22,0.0
1967-07-23,1.0116957426071167
1967-07-24,0.0
1967-07-25,0.0
1967-07-26,2.6905908584594727
1967-07-27,1.8092337846755981
1967-07-28,0.0
1967-07-29,0.0
1967-07-30,0.0641215592622757
1967-07-31,0.004190951585769653
1967-08-01,0.0
1967-08-02,0.0
1967-08-03,0.8398666977882385
1967-08-04,0.0
1967-08-05,0.0
1967-08-06,0.628642737865448
1967-08-07,11.93457317352295
1967-08-08,0.0
1967-08-09,0.0
1967-08-10,5.935225486755371
1967-08-11,0.0
1967-08-12,0.0
1967-08-13,0.47106295824050903
1967-08-14,0.0
1967-08-15,9.387731552124023
1967-08-16,1.6629695892333984
1967-08-17,0.37299469113349915
1967-08-18,0.0
1967-08-19,0.0
1967-08-20,0.0
1967-08-21,1.0209157466888428
1967-08-22,1.5569385290145874
1967-08-23,5.748309135437012
1967-08-24,2.952106237411499
1967-08-25,0.0
1967-08-26,0.0
1967-08-27,25.53546905517578
1967-08-28,15.675834655761719
1967-08-29,3.379164218902588
1967-08-30,1.202803134918213
1967-08-31,0.21373853087425232
1967-09-01,6.994279384613037
1967-09-02,2.496968984603882
1967-09-03,0.0
1967-09-04,0.0
1967-09-05,0.0
1967-09-06,5.494337558746338
1967-09-07,0.0
1967-09-08,0.0
1967-09-09,16.84427261352539
1967-09-10,11.438782691955566
1967-09-11,0.006705522537231445
1967-09-12,0.0
1967-09-13,0.0
1967-09-14,0.0
1967-09-15,11.398550033569336
1967-09-16,19.64047622680664
1967-09-17,0.28833746910095215
1967-09-18,5.819555282592773
1967-09-19,21.491199493408203
1967-09-20,0.7359310984611511
1967-09-21,0.0016763806343078613
1967-09-22,3.145728349685669
1967-09-23,6.229430198669434
1967-09-24,2.662930727005005
1967-09-25,0.0
1967-09-26,0.0
1967-09-27,0.0
1967-09-28,0.0
1967-09-29,0.0
1967-09-30,0.4387926459312439
1967-10-01,2.7299859523773193
1967-10-02,0.0
1967-10-03,5.0676984786987305
1967-10-04,0.0
1967-10-05,0.0
1967-10-06,0.057835131883621216
1967-10-07,0.0
1967-10-08,0.0016763806343078613
1967-10-09,12.177648544311523
1967-10-10,0.483635812997818
1967-10-11,0.004190951585769653
1967-10-12,0.0
1967-10-13,0.010058283805847168
1967-10-14,0.0033527612686157227
1967-10-15,0.0
1967-10-16,0.0
1967-10-17,11.816388130187988
1967-10-18,0.10896474123001099
1967-10-19,0.007962808012962341
1967-10-20,0.09890645742416382
1967-10-21,0.021792948246002197
1967-10-22,0.42496249079704285
1967-10-23,5.980487823486328
1967-10-24,0.4014931619167328
1967-10-25,0.08046627044677734
1967-10-26,0.0
1967-10-27,1.4027115106582642
1967-10-28,0.0859145075082779
1967-10-29,0.0
1967-10-30,0.006705522537231445
1967-10-31,0.0
1968-05-01,0.022631138563156128
1968-05-02,0.007543712854385376
1968-05-03,0.016763806343078613
1968-05-04,0.0
1968-05-05,0.0
1968-05-06,0.0
1968-05-07,4.3380537033081055
1968-05-08,3.3112709522247314
1968-05-09,10.719406127929688
1968-05-10,0.12405216693878174
1968-05-11,0.11567026376724243
1968-05-12,3.7798190116882324
1968-05-13,5.529960632324219
1968-05-14,0.8968636393547058
1968-05-15,17.07267951965332
1968-05-16,1.459289312362671
1968-05-17,9.299720764160156
1968-05-18,0.04190951585769653
1968-05-19,0.0
1968-05-20,0.0
1968-05-21,7.9921441078186035
1968-05-22,0.0
1968-05-23,4.005292892456055
1968-05-24,3.1105241775512695
1968-05-25,10.691117286682129
1968-05-26,11.147931098937988
1968-05-27,0.0
1968-05-28,0.005867332220077515
1968-05-29,0.0
1968-05-30,0.0
1968-05-31,0.0
1968-06-01,0.0
1968-06-02,0.0
1968-06-03,10.823132514953613
1968-06-04,0.2673827111721039
1968-06-05,0.23636966943740845
1968-06-06,0.10728836059570312
1968-06-07,0.2816319465637207
1968-06-08,0.0
1968-06-09,4.838034629821777
1968-06-10,0.2212822437286377
1968-06-11,0.0
1968-06-12,0.0
1968-06-13,0.0
1968-06-14,9.438861846923828
1968-06-15,0.0
1968-06-16,0.3302469849586487
1968-06-17,16.013626098632812
1968-06-18,1.038098692893982
1968-06-19,0.0
1968-06-20,0.0
1968-06-21,0.0
1968-06-22,0.0
1968-06-23,0.0
1968-06-24,11.046509742736816
1968-06-25,0.0
1968-06-26,3.6997721195220947
1968-06-27,60.763771057128906
1968-06-28,0.0
1968-06-29,38.763790130615234
1968-06-30,10.748113632202148
1968-07-01,2.8565526008605957
1968-07-02,0.5687121152877808
1968-07-03,0.0
1968-07-04,3.628525972366333
1968-07-05,0.020116567611694336
1968-07-06,0.8155591487884521
1968-07-07,1.9613653421401978
1968-07-08,19.647180557250977
1968-07-09,0.0
1968-07-10,0.0
1968-07-11,8.188699722290039
1968-07-12,9.511363983154297
1968-07-13,1.0804272890090942
1968-07-14,0.40819868445396423
1968-07-15,0.0
1968-07-16,3.576977252960205
1968-07-17,0.0
1968-07-18,0.0
1968-07-19,1.4366581439971924
1968-07-20,0.5400041341781616
1968-07-21,0.0
1968-07-22,3.778562068939209
1968-07-23,0.887643575668335
1968-07-24,1.5535857677459717
1968-07-25,2.830568790435791
1968-07-26,38.419288635253906
1968-07-27,0.6068497896194458
1968-07-28,1.4559365510940552
1968-07-29,0.0
1968-07-30,1.8859281539916992
1968-07-31,0.0
1968-08-01,0.0
1968-08-02,45.986053466796875
1968-08-03,1.1416151523590088
1968-08-04,22.362079620361328
1968-08-05,0.0008381903171539307
1968-08-06,0.0
1968-08-07,0.010896474123001099
1968-08-08,0.0
1968-08-09,0.0
1968-08-10,0.0
1968-08-11,8.011003494262695
1968-08-12,1.1868774890899658
1968-08-13,11.809264183044434
1968-08-14,0.0
1968-08-15,9.956024169921875
1968-08-16,0.0
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,1.4215707778930664
1968-08-20,0.0
1968-08-21,37.46878433227539
1968-08-22,0.0
1968-08-23,13.114325523376465
1968-08-24,21.748523712158203
1968-08-25,0.0
1968-08-26,0.0
1968-08-27,11.27952766418457
1968-08-28,4.403013706207275
1968-08-29,11.024298667907715
1968-08-30,0.002514570951461792
1968-08-31,0.0
1968-09-01,1.973938226699829
1968-09-02,1.6470439434051514
1968-09-03,0.0
1968-09-04,0.0
1968-09-05,0.0
1968-09-06,0.0
1968-09-07,0.0
1968-09-08,4.9310736656188965
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,0.0
1968-09-12,0.10812655091285706
1968-09-13,0.0
1968-09-14,0.0
1968-09-15,0.0
1968-09-16,0.0
1968-09-17,0.0
1968-09-18,14.407234191894531
1968-09-19,0.2975575625896454
1968-09-20,2.9412097930908203
1968-09-21,13.236701965332031
1968-09-22,7.954426288604736
1968-09-23,0.9509268999099731
1968-09-24,0.0008381903171539307
1968-09-25,0.0
1968-09-26,0.005867332220077515
1968-09-27,0.3189314007759094
1968-09-28,0.0
1968-09-29,0.0
1968-09-30,2.6461668014526367
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,0.0008381903171539307
1968-10-07,0.009220093488693237
1968-10-08,0.8298084139823914
1968-10-09,0.028498470783233643
1968-10-10,0.0
1968-10-11,0.0
1968-10-12,0.09471550583839417
1968-10-13,7.873960018157959
1968-10-14,3.893812894821167
1968-10-15,0.03939494490623474
1968-10-16,0.002514570951461792
1968-10-17,0.3009103238582611
1968-10-18,4.594120979309082
1968-10-19,0.08633360266685486
1968-10-20,0.0
1968-10-21,3.723660469055176
1968-10-22,0.7505994439125061
1968-10-23,0.5180016160011292
1968-10-24,0.12069940567016602
1968-10-25,0.09387731552124023
1968-10-26,0.8842908143997192
1968-10-27,0.14123506844043732
1968-10-28,0.017601996660232544
1968-10-29,0.021373853087425232
1968-10-30,0.00628642737865448
1968-10-31,0.056996941566467285
1969-05-01,0.0
1969-05-02,2.622697591781616
1969-05-03,0.26528722047805786
1969-05-04,0.0
1969-05-05,3.3477320671081543
1969-05-06,0.06118789315223694
1969-05-07,0.0
1969-05-08,0.0
1969-05-09,0.0
1969-05-10,0.0
1969-05-11,0.0
1969-05-12,0.0
1969-05-13,0.014249235391616821
1969-05-14,13.432000160217285
1969-05-15,0.0
1969-05-16,0.0
1969-05-17,0.0
1969-05-18,0.0
1969-05-19,0.00020954757928848267
1969-05-20,0.020954757928848267
1969-05-21,0.0
1969-05-22,0.0
1969-05-23,0.004190951585769653
1969-05-24,17.512310028076172
1969-05-25,4.011998176574707
1969-05-26,0.0
1969-05-27,0.0033527612686157227
1969-05-28,0.8281320333480835
1969-05-29,0.007124617695808411
1969-05-30,0.0
1969-05-31,3.8162806034088135
1969-06-01,30.780445098876953
1969-06-02,15.703076362609863
1969-06-03,1.6558449268341064
1969-06-04,0.002514570951461792
1969-06-05,0.0
1969-06-06,0.0016763806343078613
1969-06-07,0.6378628015518188
1969-06-08,0.40903687477111816
1969-06-09,0.0
1969-06-10,0.0
1969-06-11,0.5817040801048279
1969-06-12,6.51525354385376
1969-06-13,0.0
1969-06-14,0.8683651685714722
1969-06-15,0.0
1969-06-16,0.15171244740486145
1969-06-17,6.5856614112854
1969-06-18,0.005867332220077515
1969-06-19,0.0
1969-06-20,0.0
1969-06-21,22.416561126708984
1969-06-22,3.1733884811401367
1969-06-23,0.0
1969-06-24,17.6120548248291
1969-06-25,0.0008381903171539307
1969-06-26,0.0
1969-06-27,0.22882595658302307
1969-06-28,0.7099472284317017
1969-06-29,0.7061753273010254
1969-06-30,0.0
1969-07-01,2.647005081176758
1969-07-02,3.311689853668213
1969-07-03,1.5556812286376953
1969-07-04,0.0016763806343078613
1969-07-05,0.0
1969-07-06,0.0
1969-07-07,0.0
1969-07-08,0.0
1969-07-09,0.0
1969-07-10,0.0
1969-07-11,0.0
1969-07-12,15.05348014831543
1969-07-13,22.79961585998535
1969-07-14,0.0
1969-07-15,0.19613653421401978
1969-07-16,0.5154870748519897
1969-07-17,0.0
1969-07-18,20.655105590820312
1969-07-19,0.00041909515857696533
1969-07-20,0.0
1969-07-21,0.005867332220077515
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.0
1969-07-25,1.4928169250488281
1969-07-26,1.2237578630447388
1969-07-27,0.0
1969-07-28,1.778639793395996
1969-07-29,45.98563766479492
1969-07-30,0.0
1969-07-31,3.4986064434051514
1969-08-01,3.190990447998047
1969-08-02,0.25187617540359497
1969-08-03,0.10225921869277954
1969-08-04,0.008381903171539307
1969-08-05,3.179255962371826
1969-08-06,0.55655837059021
1969-08-07,0.6831251382827759
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,1.844856858253479
1969-08-11,20.214216232299805
1969-08-12,7.832050323486328
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,9.461492538452148
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.6068497896194458
1969-08-23,0.0
1969-08-24,3.2773241996765137
1969-08-25,6.39790678024292
1969-08-26,0.0
1969-08-27,1.6520731449127197
1969-08-28,0.0628642737865448
1969-08-29,1.0896474123001099
1969-08-30,8.461950302124023
1969-08-31,0.0
1969-09-01,0.3855675458908081
1969-09-02,0.009220093488693237
1969-09-03,0.0
1969-09-04,0.0016763806343078613
1969-09-05,0.4727393388748169
1969-09-06,16.197189331054688
1969-09-07,3.224518060684204
1969-09-08,26.62679100036621
1969-09-09,0.0
1969-09-10,0.06873160600662231
1969-09-11,0.055320560932159424
1969-09-12,18.98501205444336
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
1969-09-21,0.010058283805847168
1969-09-22,0.0
1969-09-23,0.0
1969-09-24,0.2757646143436432
1969-09-25,3.1415371894836426
1969-09-26,6.57895565032959
1969-09-27,0.0
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,6.396649360656738
1969-10-02,12.705288887023926
1969-10-03,3.8020312786102295
1969-10-04,0.8490867614746094
1969-10-05,0.002514570951461792
1969-10-06,0.007543712854385376
1969-10-07,0.0
1969-10-08,1.5598721504211426
1969-10-09,7.847975730895996
1969-10-10,9.599374771118164
1969-10-11,6.505195140838623
1969-10-12,30.135456085205078
1969-10-13,0.6072688698768616
1969-10-14,0.21248124539852142
1969-10-15,0.0737607479095459
1969-10-16,1.2371689081192017
1969-10-17,0.6839632987976074
1969-10-18,0.10812655091285706
1969-10-19,1.491559624671936
1969-10-20,9.889389038085938
1969-10-21,0.008381903171539307
1969-10-22,0.10477378964424133
1969-10-23,0.8331611752510071
1969-10-24,3.288011074066162
1969-10-25,0.1487787812948227
1969-10-26,2.6294031143188477
1969-10-27,1.7907936573028564
1969-10-28,9.131664276123047
1969-10-29,2.224138021469116
1969-10-30,0.05993060767650604
1969-10-31,0.04295725375413895
1970-05-01,0.0
1970-05-02,18.54873275756836
1970-05-03,4.526647090911865
1970-05-04,0.0
1970-05-05,0.0
1970-05-06,0.0
1970-05-07,0.2820510268211365
1970-05-08,0.0008381903171539307
1970-05-09,2.4441628456115723
1970-05-10,0.0
1970-05-11,0.0
1970-05-12,0.0
1970-05-13,0.0
1970-05-14,0.0
1970-05-15,0.04777684807777405
1970-05-16,0.0
1970-05-17,0.0
1970-05-18,0.0
1970-05-19,0.0
1970-05-20,0.0
1970-05-21,0.0
1970-05-22,5.702208518981934
1970-05-23,2.7547125816345215
1970-05-24,0.2501997947692871
1970-05-25,0.0008381903171539307
1970-05-26,2.293707847595215
1970-05-27,2.480624198913574
1970-05-28,0.0955536961555481
1970-05-29,12.761866569519043
1970-05-30,0.2996530532836914
1970-05-31,12.126518249511719
1970-06-01,0.24139881134033203
1970-06-02,0.0
1970-06-03,3.869924783706665
1970-06-04,0.0
1970-06-05,36.969642639160156
1970-06-06,0.1911073923110962
1970-06-07,6.472925186157227
1970-06-08,0.0
1970-06-09,0.0
1970-06-10,8.246953964233398
1970-06-11,0.7774215340614319
1970-06-12,0.004190951585769653
1970-06-13,3.146566390991211
1970-06-14,43.18985366821289
1970-06-15,0.007543712854385376
1970-06-16,0.00041909515857696533
1970-06-17,0.15171244740486145
1970-06-18,0.0
1970-06-19,0.0
1970-06-20,0.0
1970-06-21,16.087387084960938
1970-06-22,0.1039355993270874
1970-06-23,0.0
1970-06-24,1.6244127750396729
1970-06-25,3.637326955795288
1970-06-26,4.758406639099121
1970-06-27,0.0
1970-06-28,2.092123031616211
1970-06-29,38.54041290283203
1970-06-30,14.88584041595459
1970-07-01,0.0
1970-07-02,0.43124890327453613
1970-07-03,0.0
1970-07-04,0.016763806343078613
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,0.0
1970-07-08,0.0
1970-07-09,0.0
1970-07-10,0.0
1970-07-11,0.0
1970-07-12,0.0
1970-07-13,0.9345822334289551
1970-07-14,0.24810433387756348
1970-07-15,0.0
1970-07-16,0.42747706174850464
1970-07-17,51.11200714111328
1970-07-18,2.7920119762420654
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,3.2471492290496826
1970-07-22,0.0
1970-07-23,3.4663360118865967
1970-07-24,0.0
1970-07-25,0.0
1970-07-26,0.0
1970-07-27,0.0
1970-07-28,37.97337341308594
1970-07-29,0.0
1970-07-30,1.9026920795440674
1970-07-31,9.968597412109375
1970-08-01,8.81776237487793
1970-08-02,0.0
1970-08-03,2.0896084308624268
1970-08-04,0.07878988981246948
1970-08-05,0.08800998330116272
1970-08-06,0.0016763806343078613
1970-08-07,0.0
1970-08-08,40.173622131347656
1970-08-09,1.6210601329803467
1970-08-10,28.49344253540039
1970-08-11,0.03352761268615723
1970-08-12,0.0
1970-08-13,31.177326202392578
1970-08-14,5.943607330322266
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.24391338229179382
1970-08-18,15.86065673828125
1970-08-19,1.0033137798309326
1970-08-20,4.62261962890625
1970-08-21,0.858306884765625
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,0.7837079763412476
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.15757977962493896
1970-08-29,0.015925616025924683
1970-08-30,0.0
1970-08-31,22.030155181884766
1970-09-01,4.71649694442749
1970-09-02,0.6110407114028931
1970-09-03,1.790374517440796
1970-09-04,0.0
1970-09-05,0.0016763806343078613
1970-09-06,2.6905908584594727
1970-09-07,0.0
1970-09-08,4.240823745727539
1970-09-09,7.743621349334717
1970-09-10,7.783435344696045
1970-09-11,2.666283369064331
1970-09-12,0.0
1970-09-13,4.630582809448242
1970-09-14,0.0
1970-09-15,0.010896474123001099
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,1.3649929761886597
1970-09-22,0.8138828277587891
1970-09-23,0.0
1970-09-24,0.0
1970-09-25,6.485916614532471
1970-09-26,2.0435080528259277
1970-09-27,0.0
1970-09-28,0.0033527612686157227
1970-09-29,0.020116567611694336
1970-09-30,3.5417730808258057
1970-10-01,0.02514570951461792
1970-10-02,0.0
1970-10-03,6.322469711303711
1970-10-04,0.0
1970-10-05,0.045262277126312256
1970-10-06,7.609510898590088
1970-10-07,1.1709518432617188
1970-10-08,0.0008381903171539307
1970-10-09,1.1843628883361816
1970-10-10,4.9478373527526855
1970-10-11,0.0
1970-10-12,16.211856842041016
1970-10-13,6.896629810333252
1970-10-14,0.0410713255405426
1970-10-15,3.974698543548584
1970-10-16,0.688992440700531
1970-10-17,1.384271264076233
1970-10-18,0.0
1970-10-19,0.4714820384979248
1970-10-20,4.133116245269775
1970-10-21,0.07040798664093018
1970-10-22,0.046100467443466187
1970-10-23,0.0
1970-10-24,0.0
1970-10-25,23.6562442779541
1970-10-26,6.671156883239746
1970-10-27,0.009220093488693237
1970-10-28,7.188320159912109
1970-10-29,24.868268966674805
1970-10-30,1.0911142826080322
1970-10-31,0.038975849747657776
1971-05-01,0.07334165275096893
1971-05-02,0.05406327545642853
1971-05-03,10.000448226928711
1971-05-04,0.4132278263568878
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.8503440618515015
1971-05-08,0.15129335224628448
1971-05-09,0.0
1971-05-10,0.002514570951461792
1971-05-11,4.552630424499512
1971-05-12,4.7366132736206055
1971-05-13,2.6759226322174072
1971-05-14,10.837381362915039
1971-05-15,0.1642853021621704
1971-05-16,0.0
1971-05-17,0.0
1971-05-18,0.0
1971-05-19,7.148925304412842
1971-05-20,3.0334107875823975
1971-05-21,0.2839369773864746
1971-05-22,0.03394670784473419
1971-05-23,1.4483928680419922
1971-05-24,0.001257285475730896
1971-05-25,0.37425196170806885
1971-05-26,1.9517261981964111
1971-05-27,0.0
1971-05-28,0.0
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,1.7945654392242432
1971-06-03,2.2530555725097656
1971-06-04,0.34533441066741943
1971-06-05,0.12908130884170532
1971-06-06,0.0
1971-06-07,7.772539138793945
1971-06-08,0.0
1971-06-09,0.0
1971-06-10,11.375919342041016
1971-06-11,0.0
1971-06-12,11.719576835632324
1971-06-13,0.0
1971-06-14,0.0
1971-06-15,0.0016763806343078613
1971-06-16,0.0
1971-06-17,0.0
1971-06-18,16.568927764892578
1971-06-19,0.5288981199264526
1971-06-20,0.0
1971-06-21,0.0008381903171539307
1971-06-22,2.196058750152588
1971-06-23,0.002514570951461792
1971-06-24,1.2254343032836914
1971-06-25,3.7718563079833984
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,0.0
1971-06-29,4.453723907470703
1971-06-30,0.34533441066741943
1971-07-01,17.137638092041016
1971-07-02,0.0
1971-07-03,0.11399388313293457
1971-07-04,0.0
1971-07-05,3.987271308898926
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0016763806343078613
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,8.582230567932129
1971-07-19,0.08968636393547058
1971-07-20,0.1500360667705536
1971-07-21,5.250424385070801
1971-07-22,64.55155181884766
1971-07-23,0.0008381903171539307
1971-07-24,0.0
1971-07-25,0.13704411685466766
1971-07-26,0.019278377294540405
1971-07-27,0.0
1971-07-28,0.03604218363761902
1971-07-29,0.0
1971-07-30,7.223943710327148
1971-07-31,0.0
1971-08-01,4.053907871246338
1971-08-02,0.0
1971-08-03,0.0
1971-08-04,64.85372161865234
1971-08-05,0.11315569281578064
1971-08-06,0.0
1971-08-07,31.529367446899414
1971-08-08,0.0
1971-08-09,0.0
1971-08-10,0.2849847078323364
1971-08-11,0.02346932888031006
1971-08-12,0.0
1971-08-13,0.0
1971-08-14,20.481599807739258
1971-08-15,0.9702053070068359
1971-08-16,7.593165397644043
1971-08-17,0.028498470783233643
1971-08-18,0.0
1971-08-19,0.012991949915885925
1971-08-20,6.892438888549805
1971-08-21,0.0
1971-08-22,0.0
1971-08-23,12.269010543823242
1971-08-24,2.6478431224823
1971-08-25,0.0
1971-08-26,0.2707354724407196
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,0.16763806343078613
1971-08-31,0.0
1971-09-01,6.205961227416992
1971-09-02,9.674392700195312
1971-09-03,2.2639520168304443
1971-09-04,0.06705522537231445
1971-09-05,0.0
1971-09-06,1.7493032217025757
1971-09-07,0.0
1971-09-08,0.7661059498786926
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,3.4214928150177
1971-09-14,0.7057562470436096
1971-09-15,4.032533645629883
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,2.3586676120758057
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,8.977855682373047
1971-09-25,0.0
1971-09-26,0.0
1971-09-27,0.002514570951461792
1971-09-28,0.001257285475730896
1971-09-29,0.0
1971-09-30,0.0
1971-10-01,0.0
1971-10-02,0.0
1971-10-03,0.00041909515857696533
1971-10-04,0.0
1971-10-05,0.0
1971-10-06,0.0
1971-10-07,15.534600257873535
1971-10-08,0.05112960934638977
1971-10-09,0.01257285475730896
1971-10-10,0.0
1971-10-11,12.944172859191895
1971-10-12,22.354534149169922
1971-10-13,3.2986979484558105
1971-10-14,4.408881187438965
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.006705522537231445
1971-10-18,0.0008381903171539307
1971-10-19,0.0
1971-10-20,0.0
1971-10-21,0.0821426510810852
1971-10-22,0.0033527612686157227
1971-10-23,1.8377323150634766
1971-10-24,17.443998336791992
1971-10-25,2.679694414138794
1971-10-26,0.06076879799365997
1971-10-27,0.0016763806343078613
1971-10-28,0.038975849747657776
1971-10-29,4.851864814758301
1971-10-30,0.031013041734695435
1971-10-31,11.795014381408691
1972-05-01,8.422136306762695
1972-05-02,1.7736107110977173
1972-05-03,13.916054725646973
1972-05-04,25.177141189575195
1972-05-05,32.12154769897461
1972-05-06,0.11650845408439636
1972-05-07,0.15171244740486145
1972-05-08,7.637170791625977
1972-05-09,0.8050817847251892
1972-05-10,19.847299575805664
1972-05-11,7.582269668579102
1972-05-12,0.006705522537231445
1972-05-13,0.09764917194843292
1972-05-14,1.1722091436386108
1972-05-15,9.158486366271973
1972-05-16,0.01173466444015503
1972-05-17,0.0
1972-05-18,0.5465000867843628
1972-05-19,1.0892282724380493
1972-05-20,8.718436241149902
1972-05-21,0.33779069781303406
1972-05-22,0.01341104507446289
1972-05-23,12.661283493041992
1972-05-24,17.14141082763672
1972-05-25,0.0
1972-05-26,4.277704238891602
1972-05-27,1.8054618835449219
1972-05-28,1.3207783699035645
1972-05-29,0.0
1972-05-30,0.0
1972-05-31,6.295228481292725
1972-06-01,0.24391338229179382
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,4.2529778480529785
1972-06-06,0.01341104507446289
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,0.00041909515857696533
1972-06-17,0.41385647654533386
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,0.0
1972-06-21,0.0
1972-06-22,0.0
1972-06-23,0.0
1972-06-24,3.6947429180145264
1972-06-25,0.0
1972-06-26,11.27952766418457
1972-06-27,0.0
1972-06-28,0.0008381903171539307
1972-06-29,1.4416873455047607
1972-06-30,15.134364128112793
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,9.398628234863281
1972-07-04,2.907682180404663
1972-07-05,0.5691312551498413
1972-07-06,4.686322212219238
1972-07-07,2.979766607284546
1972-07-08,1.5607104301452637
1972-07-09,0.33192336559295654
1972-07-10,1.0163058042526245
1972-07-11,14.654081344604492
1972-07-12,0.0
1972-07-13,0.0
1972-07-14,0.0
1972-07-15,0.0
1972-07-16,1.0414514541625977
1972-07-17,7.138028621673584
1972-07-18,3.688037395477295
1972-07-19,0.06579793989658356
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.8059200048446655
1972-07-23,2.1910295486450195
1972-07-24,0.0
1972-07-25,1.054443359375
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,7.7821784019470215
1972-07-29,0.5519483089447021
1972-07-30,1.8314458131790161
1972-07-31,0.0
1972-08-01,0.25229528546333313
1972-08-02,21.9237060546875
1972-08-03,3.9244070053100586
1972-08-04,0.0
1972-08-05,0.0
1972-08-06,0.0
1972-08-07,13.718660354614258
1972-08-08,0.005029141902923584
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,0.0
1972-08-12,0.0
1972-08-13,0.1424923539161682
1972-08-14,13.352790832519531
1972-08-15,11.32395076751709
1972-08-16,0.0
1972-08-17,73.98622131347656
1972-08-18,0.0
1972-08-19,0.0
1972-08-20,0.20368024706840515
1972-08-21,0.09387731552124023
1972-08-22,5.631800651550293
1972-08-23,4.586577415466309
1972-08-24,0.0
1972-08-25,0.0
1972-08-26,0.0
